STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-01,5.59,0,38,43,32,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-02,6.26,0,34,39,29,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-03,3.36,0,37,50,23,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-04,12.53,0,47,59,34,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-05,3.58,0,41,52,30,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-06,3.58,0,41,57,25,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-07,2.91,0,46,63,28,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-08,3.58,0,47,64,30,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-09,5.59,0,51,68,33,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-10,12.3,0,54,65,43,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-11,5.82,0,45,53,37,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-12,4.92,0,42,56,27,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-13,8.5,0,50,65,35,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-14,5.59,0,45,62,28,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-15,7.38,0,51,67,34,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-16,15.21,0,59,69,49,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-17,8.05,0,56,67,44,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-18,13.87,0,53,66,40,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-19,8.5,0,43,52,34,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-20,11.86,0,48,60,36,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-21,3.13,0,40,57,23,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-22,12.08,0,51,68,34,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-23,11.18,0,49,65,33,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-24,10.29,0,43,50,35,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-25,2.91,0,39,53,24,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-26,4.7,0,41,59,22,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-27,5.82,0,51,69,32,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-28,11.18,0,58,72,43,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-29,10.29,0,51,56,46,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-30,11.41,0,48,60,36,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-01-31,12.75,0,38,46,30,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-01,8.5,0,37,50,23,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-02,6.04,0.14,44,52,36,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-03,6.04,0.3,45,49,40,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-04,6.49,0.47,43,45,41,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-05,8.95,0.31,43,48,37,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-06,3.36,0,42,52,31,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-07,3.13,0,42,57,27,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-08,7.61,0,47,64,30,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-09,15.21,0,47,57,37,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-10,8.95,0,41,51,31,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-11,5.37,0,38,53,23,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-12,2.24,0,41,58,24,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-13,7.38,0,42,52,32,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-14,6.26,0,49,67,30,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-15,7.83,0,50,58,42,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-16,3.58,0,51,63,38,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-17,7.38,0,59,72,46,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-18,20.58,0,58,67,48,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-19,16.11,0,51,60,42,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-20,10.07,0,51,67,34,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-21,12.75,0,49,58,40,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-22,6.04,0,45,62,28,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-23,5.37,0,53,74,32,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-24,13.65,0,65,76,53,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-25,10.96,0,62,76,47,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-26,10.74,0,37,48,26,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-27,2.91,0,38,54,22,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-02-28,9.4,0,54,70,37,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-01,20.8,0,60,70,50,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-02,11.41,0,41,54,28,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-03,5.59,0,33,45,20,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-04,3.8,0,37,55,18,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-05,6.04,0,43,65,21,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-06,8.5,0,56,72,40,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-07,11.41,0,61,76,46,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-08,21.92,0,65,73,56,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-09,10.74,0,54,67,40,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-10,5.82,0,54,70,38,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-11,10.74,0,59,72,45,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-12,5.82,0,57,78,36,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-13,16.33,0,69,83,54,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-14,23.71,0,67,76,58,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-15,9.17,0,55,63,47,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-16,14.54,0,56,70,41,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-17,9.84,0,52,65,39,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-18,9.4,0,59,73,44,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-19,6.71,0,53,63,43,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-20,7.38,0,54,68,39,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-21,9.4,0,56,76,36,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-22,6.49,0,51,66,35,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-23,15.66,0,65,83,46,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-24,23.71,0,67,76,57,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-25,7.61,0,58,68,48,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-26,6.04,0,56,73,38,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-27,9.84,0,62,81,42,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-28,10.07,0,73,84,62,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-29,12.08,0,65,76,53,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-30,10.51,0,64,78,49,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-03-31,4.25,0,65,82,48,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-01,7.38,0,67,86,48,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-02,10.29,0,71,86,55,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-03,8.95,0,58,71,45,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-04,5.82,0,0,83,49,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-05,7.16,0,70,85,54,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-06,11.41,0,68,84,52,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-07,19.91,0,62,68,55,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-08,13.65,0,68,79,57,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-09,6.71,0,69,84,53,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-10,7.16,0,72,89,55,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-11,10.29,0,75,88,62,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-12,6.93,0,71,89,52,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-13,8.72,0,76,87,64,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-14,6.93,0,73,89,57,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-15,16.78,0,74,87,61,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-16,17.22,0,72,82,62,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-17,10.51,0,69,81,57,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-18,14.32,0,72,83,60,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-19,11.63,0,74,87,60,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-20,15.88,0,72,83,60,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-21,5.82,0,63,76,50,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-22,5.59,0,66,87,44,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-23,9.17,0,74,90,57,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-24,4.92,0,77,91,63,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-25,9.84,0,65,74,56,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-26,15.66,0,67,84,50,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-27,12.75,0,69,83,54,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-28,6.26,0,71,87,54,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-29,9.84,0,74,92,56,0
